method,trial,generation,ptevals,behavioral_diversity,error_vector_diversity
Div90-Run3-lexicase,22,20,550405921,0.848,0.844
Div90-Run3-lexicase,23,0,0,1.000,0.909
Div90-Run3-lexicase,23,1,25876341,0.902,0.894
Div90-Run3-lexicase,23,2,51799945,0.885,0.880
Div90-Run3-lexicase,23,3,78817782,0.891,0.885
Div90-Run3-lexicase,23,4,105985723,0.906,0.901
Div90-Run3-lexicase,23,5,133981732,0.929,0.923
Div90-Run3-lexicase,23,6,162062795,0.926,0.923
Div90-Run3-lexicase,23,7,190089387,0.924,0.919
Div90-Run3-lexicase,23,8,219182770,0.912,0.907
Div90-Run3-lexicase,23,9,248600857,0.912,0.901
Div90-Run3-lexicase,23,10,278007479,0.910,0.904
Div90-Run3-lexicase,23,11,306839468,0.909,0.904
Div90-Run3-lexicase,23,12,336673356,0.903,0.896
Div90-Run3-lexicase,23,13,368056961,0.927,0.921
Div90-Run3-lexicase,23,14,398327380,0.933,0.930
Div90-Run3-lexicase,23,15,429329489,0.919,0.916
Div90-Run3-lexicase,23,16,459004927,0.926,0.916
Div90-Run3-lexicase,23,17,489332605,0.919,0.915
Div90-Run3-lexicase,23,18,521028427,0.920,0.913
Div90-Run3-lexicase,23,19,553117505,0.928,0.924
Div90-Run3-lexicase,23,20,586017522,0.932,0.926
Div90-Run3-lexicase,24,0,0,1.000,0.909
Div90-Run3-lexicase,24,1,26118438,0.884,0.873
Div90-Run3-lexicase,24,2,52179416,0.890,0.882
Div90-Run3-lexicase,24,3,78322152,0.909,0.904
Div90-Run3-lexicase,24,4,104767478,0.912,0.905
Div90-Run3-lexicase,24,5,132173535,0.912,0.908
Div90-Run3-lexicase,24,6,159110497,0.924,0.919
Div90-Run3-lexicase,24,7,186682296,0.906,0.902
Div90-Run3-lexicase,24,8,215159685,0.897,0.892
Div90-Run3-lexicase,24,9,242723041,0.928,0.922
Div90-Run3-lexicase,24,10,270920432,0.924,0.924
Div90-Run3-lexicase,24,11,300011054,0.936,0.927
Div90-Run3-lexicase,24,12,328040082,0.896,0.889
Div90-Run3-lexicase,24,13,356410487,0.915,0.911
Div90-Run3-lexicase,24,14,384644783,0.900,0.894
Div90-Run3-lexicase,24,15,411461564,0.929,0.925
Div90-Run3-lexicase,24,16,439014395,0.906,0.899
Div90-Run3-lexicase,24,17,467168582,0.914,0.907
Div90-Run3-lexicase,24,18,495568841,0.913,0.901
Div90-Run3-lexicase,24,19,524208690,0.946,0.938
Div90-Run3-lexicase,24,20,552965643,0.925,0.919
Div90-Run3-lexicase,25,0,0,1.000,0.909
Div90-Run3-lexicase,25,1,25971459,0.898,0.887
Div90-Run3-lexicase,25,2,51455505,0.894,0.885
Div90-Run3-lexicase,25,3,76956138,0.915,0.906
Div90-Run3-lexicase,25,4,103475105,0.896,0.890
Div90-Run3-lexicase,25,5,130108430,0.906,0.896
Div90-Run3-lexicase,25,6,157772144,0.892,0.882
Div90-Run3-lexicase,25,7,185109275,0.908,0.906
Div90-Run3-lexicase,25,8,213768490,0.926,0.921
Div90-Run3-lexicase,25,9,242336267,0.921,0.916
Div90-Run3-lexicase,25,10,270305160,0.937,0.929
Div90-Run3-lexicase,25,11,298473038,0.932,0.926
Div90-Run3-lexicase,25,12,326445978,0.936,0.931
Div90-Run3-lexicase,25,13,356341132,0.923,0.918
Div90-Run3-lexicase,25,14,387004338,0.938,0.936
Div90-Run3-lexicase,25,15,419118635,0.907,0.904
Div90-Run3-lexicase,25,16,453512971,0.916,0.909
Div90-Run3-lexicase,25,17,488669868,0.921,0.914
Div90-Run3-lexicase,25,18,523051206,0.938,0.934
Div90-Run3-lexicase,25,19,558291670,0.939,0.937
Div90-Run3-lexicase,25,20,593782586,0.920,0.916
Div90-Run3-lexicase,26,0,0,1.000,0.909
Div90-Run3-lexicase,26,1,26508736,0.902,0.896
Div90-Run3-lexicase,26,2,52903569,0.922,0.915
Div90-Run3-lexicase,26,3,79055513,0.894,0.889
Div90-Run3-lexicase,26,4,104669226,0.912,0.902
Div90-Run3-lexicase,26,5,129931386,0.926,0.922
Div90-Run3-lexicase,26,6,157563132,0.900,0.893
Div90-Run3-lexicase,26,7,183454491,0.875,0.866
Div90-Run3-lexicase,26,8,209644072,0.918,0.912
Div90-Run3-lexicase,26,9,235795198,0.896,0.890
Div90-Run3-lexicase,26,10,261507776,0.920,0.914
Div90-Run3-lexicase,26,11,287619825,0.913,0.904
Div90-Run3-lexicase,26,12,315605165,0.903,0.897
Div90-Run3-lexicase,26,13,342691837,0.919,0.912
Div90-Run3-lexicase,26,14,369359631,0.928,0.922
Div90-Run3-lexicase,26,15,396225244,0.909,0.898
Div90-Run3-lexicase,26,16,422155157,0.918,0.912
Div90-Run3-lexicase,26,17,447838295,0.909,0.905
Div90-Run3-lexicase,26,18,475060001,0.919,0.913
Div90-Run3-lexicase,26,19,502535554,0.910,0.904
Div90-Run3-lexicase,26,20,529865247,0.929,0.922
Div90-Run3-lexicase,27,0,0,1.000,0.909
Div90-Run3-lexicase,27,1,25568313,0.899,0.892
Div90-Run3-lexicase,27,2,51313641,0.893,0.884
Div90-Run3-lexicase,27,3,77576248,0.894,0.888
Div90-Run3-lexicase,27,4,103601687,0.902,0.897
Div90-Run3-lexicase,27,5,128881620,0.909,0.901
Div90-Run3-lexicase,27,6,156413269,0.888,0.885
Div90-Run3-lexicase,27,7,183966968,0.907,0.901
Div90-Run3-lexicase,27,8,211955913,0.892,0.887
Div90-Run3-lexicase,27,9,239975528,0.916,0.914
Div90-Run3-lexicase,27,10,268166858,0.908,0.904
Div90-Run3-lexicase,27,11,297139440,0.901,0.895
Div90-Run3-lexicase,27,12,325030340,0.895,0.891
Div90-Run3-lexicase,27,13,354599967,0.919,0.914
Div90-Run3-lexicase,27,14,386313721,0.907,0.902
Div90-Run3-lexicase,27,15,417773893,0.914,0.911
Div90-Run3-lexicase,27,16,450512003,0.882,0.877
Div90-Run3-lexicase,27,17,481435151,0.865,0.859
Div90-Run3-lexicase,27,18,515209235,0.800,0.794
Div90-Run3-lexicase,27,19,548191381,0.793,0.784
Div90-Run3-lexicase,27,20,581033585,0.830,0.823
Div90-Run3-lexicase,28,0,0,1.000,0.909
Div90-Run3-lexicase,28,1,25500111,0.907,0.902
Div90-Run3-lexicase,28,2,50599906,0.917,0.910
Div90-Run3-lexicase,28,3,76693557,0.889,0.883
Div90-Run3-lexicase,28,4,102504519,0.889,0.886
Div90-Run3-lexicase,28,5,128071110,0.908,0.902
Div90-Run3-lexicase,28,6,154014199,0.895,0.886
Div90-Run3-lexicase,28,7,180918369,0.895,0.886
Div90-Run3-lexicase,28,8,206520188,0.908,0.903
Div90-Run3-lexicase,28,9,231388976,0.885,0.878
Div90-Run3-lexicase,28,10,257475980,0.908,0.905
Div90-Run3-lexicase,28,11,283944402,0.871,0.867
Div90-Run3-lexicase,28,12,309710621,0.900,0.894
Div90-Run3-lexicase,28,13,336215767,0.894,0.890
Div90-Run3-lexicase,28,14,361299787,0.902,0.899
Div90-Run3-lexicase,28,15,387450598,0.912,0.908
Div90-Run3-lexicase,28,16,414356424,0.915,0.912
Div90-Run3-lexicase,28,17,441271291,0.912,0.905
Div90-Run3-lexicase,28,18,469777635,0.928,0.926
Div90-Run3-lexicase,28,19,500691811,0.919,0.916
Div90-Run3-lexicase,28,20,531664207,0.898,0.894
Div90-Run3-lexicase,29,0,0,1.000,0.909
Div90-Run3-lexicase,29,1,25438309,0.888,0.879
Div90-Run3-lexicase,29,2,52209343,0.908,0.904
Div90-Run3-lexicase,29,3,80361678,0.905,0.898
Div90-Run3-lexicase,29,4,107822566,0.890,0.880
Div90-Run3-lexicase,29,5,135206510,0.886,0.880
Div90-Run3-lexicase,29,6,162200254,0.886,0.876
Div90-Run3-lexicase,29,7,189315257,0.853,0.844
Div90-Run3-lexicase,29,8,215819116,0.897,0.889
Div90-Run3-lexicase,29,9,241633978,0.886,0.880
Div90-Run3-lexicase,29,10,267283104,0.884,0.875
Div90-Run3-lexicase,29,11,292946913,0.874,0.870
Div90-Run3-lexicase,29,12,318455067,0.879,0.870
Div90-Run3-lexicase,29,13,342760136,0.877,0.871
Div90-Run3-lexicase,29,14,368205418,0.885,0.876
Div90-Run3-lexicase,29,15,392672893,0.907,0.902
Div90-Run3-lexicase,29,16,416658977,0.920,0.913
Div90-Run3-lexicase,29,17,439947155,0.914,0.907
Div90-Run3-lexicase,29,18,463368744,0.913,0.907
Div90-Run3-lexicase,29,19,486594767,0.915,0.910
Div90-Run3-lexicase,29,20,509022567,0.914,0.909
Div90-Run3-lexicase,30,0,0,1.000,0.909
Div90-Run3-lexicase,30,1,25649822,0.900,0.891
Div90-Run3-lexicase,30,2,52026212,0.909,0.900
Div90-Run3-lexicase,30,3,78233792,0.908,0.901
Div90-Run3-lexicase,30,4,104264544,0.903,0.900
Div90-Run3-lexicase,30,5,129981191,0.904,0.899
Div90-Run3-lexicase,30,6,155579569,0.903,0.896
Div90-Run3-lexicase,30,7,181940164,0.917,0.915
Div90-Run3-lexicase,30,8,208212971,0.924,0.922
Div90-Run3-lexicase,30,9,233373211,0.904,0.899
Div90-Run3-lexicase,30,10,258477692,0.920,0.914
Div90-Run3-lexicase,30,11,285385625,0.906,0.898
Div90-Run3-lexicase,30,12,313228587,0.902,0.895
Div90-Run3-lexicase,30,13,340658940,0.910,0.905
Div90-Run3-lexicase,30,14,367785432,0.904,0.890
Div90-Run3-lexicase,30,15,394978253,0.887,0.877
Div90-Run3-lexicase,30,16,421591414,0.875,0.865
Div90-Run3-lexicase,30,17,448501636,0.884,0.877
Div90-Run3-lexicase,30,18,476068524,0.890,0.885
Div90-Run3-lexicase,30,19,503053748,0.906,0.894
Div90-Run3-lexicase,30,20,529987084,0.891,0.879
Div90-Run3-lexicase,31,0,0,1.000,0.909
Div90-Run3-lexicase,31,1,25184750,0.895,0.889
Div90-Run3-lexicase,31,2,50582552,0.885,0.877
Div90-Run3-lexicase,31,3,77335123,0.914,0.911
Div90-Run3-lexicase,31,4,103436159,0.905,0.899
Div90-Run3-lexicase,31,5,130557616,0.919,0.912
Div90-Run3-lexicase,31,6,156525972,0.887,0.885
Div90-Run3-lexicase,31,7,182480825,0.905,0.898
Div90-Run3-lexicase,31,8,207489887,0.904,0.893
Div90-Run3-lexicase,31,9,232682262,0.908,0.899
Div90-Run3-lexicase,31,10,258061942,0.904,0.896
Div90-Run3-lexicase,31,11,284415292,0.930,0.927
Div90-Run3-lexicase,31,12,311173999,0.922,0.917
Div90-Run3-lexicase,31,13,338815695,0.912,0.909
Div90-Run3-lexicase,31,14,368720463,0.933,0.928
Div90-Run3-lexicase,31,15,398771332,0.924,0.921
Div90-Run3-lexicase,31,16,429430680,0.935,0.929
Div90-Run3-lexicase,31,17,459861082,0.925,0.919
Div90-Run3-lexicase,31,18,491984124,0.896,0.885
Div90-Run3-lexicase,31,19,524269062,0.926,0.921
Div90-Run3-lexicase,31,20,557072830,0.916,0.912
Div90-Run3-lexicase,32,0,0,1.000,0.909
Div90-Run3-lexicase,32,1,26380046,0.897,0.888
Div90-Run3-lexicase,32,2,51306111,0.893,0.887
Div90-Run3-lexicase,32,3,76469971,0.915,0.908
Div90-Run3-lexicase,32,4,101855001,0.931,0.923
Div90-Run3-lexicase,32,5,127159211,0.909,0.907
Div90-Run3-lexicase,32,6,152459351,0.917,0.913
Div90-Run3-lexicase,32,7,177615259,0.906,0.899
Div90-Run3-lexicase,32,8,203177089,0.907,0.899
Div90-Run3-lexicase,32,9,230421742,0.900,0.895
Div90-Run3-lexicase,32,10,259533665,0.887,0.883
Div90-Run3-lexicase,32,11,287530557,0.926,0.923
Div90-Run3-lexicase,32,12,315214548,0.921,0.917
Div90-Run3-lexicase,32,13,343449098,0.925,0.921
Div90-Run3-lexicase,32,14,371060184,0.924,0.921
Div90-Run3-lexicase,32,15,397571360,0.933,0.932
Div90-Run3-lexicase,32,16,424641815,0.923,0.919
Div90-Run3-lexicase,32,17,451704029,0.911,0.904
Div90-Run3-lexicase,32,18,478973841,0.922,0.917
Div90-Run3-lexicase,32,19,506463782,0.933,0.928
Div90-Run3-lexicase,32,20,534194622,0.946,0.942
Div90-Run3-lexicase,33,0,0,1.000,0.909
Div90-Run3-lexicase,33,1,26145734,0.890,0.882
Div90-Run3-lexicase,33,2,52343756,0.885,0.876
Div90-Run3-lexicase,33,3,79551954,0.900,0.893
Div90-Run3-lexicase,33,4,107058881,0.898,0.891
Div90-Run3-lexicase,33,5,134614555,0.904,0.897
Div90-Run3-lexicase,33,6,164094198,0.908,0.898
Div90-Run3-lexicase,33,7,194298677,0.915,0.911
Div90-Run3-lexicase,33,8,223359446,0.910,0.898
Div90-Run3-lexicase,33,9,252294428,0.916,0.909
Div90-Run3-lexicase,33,10,280711467,0.911,0.907
Div90-Run3-lexicase,33,11,309470263,0.921,0.915
Div90-Run3-lexicase,33,12,337409064,0.922,0.915
Div90-Run3-lexicase,33,13,365551502,0.910,0.906
Div90-Run3-lexicase,33,14,393164063,0.893,0.885
Div90-Run3-lexicase,33,15,422009555,0.923,0.921
Div90-Run3-lexicase,33,16,449652707,0.937,0.933
Div90-Run3-lexicase,33,17,478280904,0.945,0.941
Div90-Run3-lexicase,33,18,507816532,0.915,0.911
Div90-Run3-lexicase,33,19,537867041,0.925,0.916
Div90-Run3-lexicase,33,20,568265604,0.935,0.931
Div90-Run3-lexicase,34,0,0,1.000,0.909
Div90-Run3-lexicase,34,1,25584826,0.883,0.876
Div90-Run3-lexicase,34,2,51844019,0.893,0.882
Div90-Run3-lexicase,34,3,77402322,0.888,0.880
Div90-Run3-lexicase,34,4,104490396,0.915,0.910
Div90-Run3-lexicase,34,5,131936775,0.898,0.889
Div90-Run3-lexicase,34,6,159610904,0.911,0.905
Div90-Run3-lexicase,34,7,186939291,0.910,0.908
Div90-Run3-lexicase,34,8,213784019,0.905,0.902
Div90-Run3-lexicase,34,9,240518265,0.892,0.888
Div90-Run3-lexicase,34,10,267755450,0.874,0.872
Div90-Run3-lexicase,34,11,294902418,0.897,0.895
Div90-Run3-lexicase,34,12,322415702,0.884,0.878
Div90-Run3-lexicase,34,13,350217413,0.902,0.897
Div90-Run3-lexicase,34,14,377126482,0.907,0.895
Div90-Run3-lexicase,34,15,404747298,0.893,0.890
Div90-Run3-lexicase,34,16,432101044,0.872,0.860
Div90-Run3-lexicase,34,17,460075279,0.886,0.882
Div90-Run3-lexicase,34,18,487301744,0.871,0.867
Div90-Run3-lexicase,34,19,515301676,0.883,0.875
Div90-Run3-lexicase,34,20,544633432,0.875,0.872
Div90-Run3-lexicase,35,0,0,1.000,0.909
Div90-Run3-lexicase,35,1,25248038,0.886,0.875
Div90-Run3-lexicase,35,2,52365569,0.875,0.873
Div90-Run3-lexicase,35,3,77867956,0.896,0.889
Div90-Run3-lexicase,35,4,103055346,0.884,0.875
Div90-Run3-lexicase,35,5,127918389,0.905,0.897
Div90-Run3-lexicase,35,6,153207797,0.919,0.913
Div90-Run3-lexicase,35,7,179261245,0.914,0.908
Div90-Run3-lexicase,35,8,205310001,0.928,0.927
Div90-Run3-lexicase,35,9,232924558,0.935,0.931
Div90-Run3-lexicase,35,10,260802703,0.927,0.925
Div90-Run3-lexicase,35,11,288546364,0.933,0.929
Div90-Run3-lexicase,35,12,316895137,0.924,0.920
Div90-Run3-lexicase,35,13,344927863,0.923,0.917
Div90-Run3-lexicase,35,14,373466849,0.932,0.930
Div90-Run3-lexicase,35,15,400878964,0.931,0.929
Div90-Run3-lexicase,35,16,428658473,0.924,0.920
Div90-Run3-lexicase,35,17,456719886,0.929,0.924
Div90-Run3-lexicase,35,18,485023149,0.932,0.923
Div90-Run3-lexicase,35,19,513117696,0.923,0.919
Div90-Run3-lexicase,35,20,542199260,0.936,0.933
Div90-Run3-lexicase,36,0,0,1.000,0.909
Div90-Run3-lexicase,36,1,25433210,0.910,0.904
Div90-Run3-lexicase,36,2,51223012,0.903,0.894
Div90-Run3-lexicase,36,3,80152810,0.912,0.902
Div90-Run3-lexicase,36,4,114074178,0.914,0.907
Div90-Run3-lexicase,36,5,154453294,0.933,0.930
Div90-Run3-lexicase,36,6,207530046,0.904,0.900
Div90-Run3-lexicase,36,7,268922669,0.909,0.906
Div90-Run3-lexicase,36,8,340295797,0.922,0.919
Div90-Run3-lexicase,36,9,420564024,0.926,0.923
Div90-Run3-lexicase,36,10,508422759,0.920,0.917
Div90-Run3-lexicase,36,11,597533885,0.916,0.910
Div90-Run3-lexicase,36,12,693796104,0.920,0.915
Div90-Run3-lexicase,36,13,791156726,0.918,0.914
Div90-Run3-lexicase,36,14,890093688,0.909,0.905
Div90-Run3-lexicase,36,15,995694497,0.925,0.919
Div90-Run3-lexicase,36,16,1101990811,0.930,0.921
Div90-Run3-lexicase,36,17,1208595627,0.922,0.915
Div90-Run3-lexicase,36,18,1314472180,0.928,0.923
Div90-Run3-lexicase,36,19,1421149666,0.930,0.926
Div90-Run3-lexicase,36,20,1526970139,0.914,0.910
Div90-Run3-lexicase,37,0,0,1.000,0.909
Div90-Run3-lexicase,37,1,25666864,0.893,0.887
Div90-Run3-lexicase,37,2,52115954,0.884,0.882
Div90-Run3-lexicase,37,3,77668775,0.901,0.898
Div90-Run3-lexicase,37,4,102636785,0.906,0.901
Div90-Run3-lexicase,37,5,128103010,0.901,0.895
Div90-Run3-lexicase,37,6,153331096,0.908,0.906
Div90-Run3-lexicase,37,7,179208280,0.904,0.896
Div90-Run3-lexicase,37,8,206061350,0.899,0.894
Div90-Run3-lexicase,37,9,233565080,0.923,0.919
Div90-Run3-lexicase,37,10,262223091,0.913,0.908
Div90-Run3-lexicase,37,11,290015124,0.920,0.917
Div90-Run3-lexicase,37,12,318659264,0.908,0.901
Div90-Run3-lexicase,37,13,347476101,0.922,0.919
Div90-Run3-lexicase,37,14,376274949,0.927,0.925
Div90-Run3-lexicase,37,15,406013772,0.932,0.930
Div90-Run3-lexicase,37,16,436529400,0.931,0.928
Div90-Run3-lexicase,37,17,467690345,0.921,0.919
Div90-Run3-lexicase,37,18,499558426,0.942,0.941
Div90-Run3-lexicase,37,19,532223800,0.926,0.924
Div90-Run3-lexicase,37,20,564806394,0.938,0.936
Div90-Run3-lexicase,38,0,0,1.000,0.909
Div90-Run3-lexicase,38,1,25889117,0.882,0.876
Div90-Run3-lexicase,38,2,52375928,0.892,0.885
Div90-Run3-lexicase,38,3,80783064,0.883,0.882
Div90-Run3-lexicase,38,4,107655042,0.908,0.902
Div90-Run3-lexicase,38,5,137545782,0.908,0.903
Div90-Run3-lexicase,38,6,166792491,0.902,0.889
Div90-Run3-lexicase,38,7,197481133,0.915,0.905
Div90-Run3-lexicase,38,8,229497189,0.908,0.905
Div90-Run3-lexicase,38,9,261093665,0.914,0.909
Div90-Run3-lexicase,38,10,293192028,0.903,0.897
Div90-Run3-lexicase,38,11,324637677,0.882,0.870
Div90-Run3-lexicase,38,12,355502278,0.904,0.897
Div90-Run3-lexicase,38,13,384455249,0.909,0.903
Div90-Run3-lexicase,38,14,412809636,0.923,0.919
Div90-Run3-lexicase,38,15,441489196,0.884,0.879
Div90-Run3-lexicase,38,16,470750786,0.872,0.865
Div90-Run3-lexicase,38,17,499869408,0.889,0.882
Div90-Run3-lexicase,38,18,528941128,0.859,0.854
Div90-Run3-lexicase,38,19,557185698,0.910,0.906
Div90-Run3-lexicase,38,20,586105372,0.893,0.884
Div90-Run3-lexicase,39,0,0,1.000,0.909
Div90-Run3-lexicase,39,1,25552604,0.867,0.859
Div90-Run3-lexicase,39,2,51827987,0.896,0.888
Div90-Run3-lexicase,39,3,78280679,0.879,0.876
Div90-Run3-lexicase,39,4,105671475,0.899,0.894
Div90-Run3-lexicase,39,5,134534126,0.908,0.900
Div90-Run3-lexicase,39,6,165103164,0.886,0.884
Div90-Run3-lexicase,39,7,197270784,0.899,0.895
Div90-Run3-lexicase,39,8,230151305,0.923,0.917
Div90-Run3-lexicase,39,9,262646818,0.888,0.878
Div90-Run3-lexicase,39,10,295068968,0.910,0.902
Div90-Run3-lexicase,39,11,327438621,0.917,0.910
Div90-Run3-lexicase,39,12,361977781,0.917,0.912
Div90-Run3-lexicase,39,13,396663000,0.938,0.931
Div90-Run3-lexicase,39,14,431468237,0.929,0.928
Div90-Run3-lexicase,39,15,466689600,0.918,0.915
Div90-Run3-lexicase,39,16,501748422,0.935,0.931
Div90-Run3-lexicase,39,17,536672147,0.940,0.936
Div90-Run3-lexicase,39,18,572172627,0.944,0.935
Div90-Run3-lexicase,39,19,608452185,0.929,0.928
Div90-Run3-lexicase,39,20,643711179,0.926,0.923
Div90-Run3-lexicase,40,0,0,1.000,0.909
Div90-Run3-lexicase,40,1,25744809,0.892,0.884
Div90-Run3-lexicase,40,2,51733071,0.924,0.916
Div90-Run3-lexicase,40,3,78880077,0.881,0.873
Div90-Run3-lexicase,40,4,106176901,0.911,0.899
Div90-Run3-lexicase,40,5,135577690,0.864,0.863
Div90-Run3-lexicase,40,6,163672254,0.893,0.887
Div90-Run3-lexicase,40,7,191441618,0.876,0.871
Div90-Run3-lexicase,40,8,221214278,0.926,0.919
Div90-Run3-lexicase,40,9,249328705,0.898,0.886
Div90-Run3-lexicase,40,10,277828641,0.887,0.882
Div90-Run3-lexicase,40,11,305264437,0.892,0.888
Div90-Run3-lexicase,40,12,331007346,0.886,0.881
Div90-Run3-lexicase,40,13,359186642,0.881,0.876
Div90-Run3-lexicase,40,14,389316489,0.885,0.876
Div90-Run3-lexicase,40,15,417458163,0.902,0.896
Div90-Run3-lexicase,40,16,447769473,0.894,0.889
Div90-Run3-lexicase,40,17,477819381,0.907,0.902
Div90-Run3-lexicase,40,18,506551943,0.903,0.894
Div90-Run3-lexicase,40,19,535519638,0.889,0.885
Div90-Run3-lexicase,40,20,563755105,0.867,0.861
Div90-Run3-lexicase,41,0,0,1.000,0.909
Div90-Run3-lexicase,41,1,26417155,0.910,0.904
Div90-Run3-lexicase,41,2,54249150,0.896,0.888
Div90-Run3-lexicase,41,3,80659721,0.904,0.895
Div90-Run3-lexicase,41,4,107310094,0.906,0.898
Div90-Run3-lexicase,41,5,134442060,0.912,0.910
Div90-Run3-lexicase,41,6,160863729,0.920,0.918
Div90-Run3-lexicase,41,7,187665733,0.901,0.893
Div90-Run3-lexicase,41,8,214518232,0.917,0.915
Div90-Run3-lexicase,41,9,242270412,0.924,0.924
Div90-Run3-lexicase,41,10,269527500,0.907,0.904
Div90-Run3-lexicase,41,11,296997593,0.918,0.913
Div90-Run3-lexicase,41,12,325170081,0.928,0.926
Div90-Run3-lexicase,41,13,352884992,0.926,0.918
Div90-Run3-lexicase,41,14,381105371,0.913,0.906
Div90-Run3-lexicase,41,15,410249267,0.925,0.924
Div90-Run3-lexicase,41,16,438556479,0.916,0.913
Div90-Run3-lexicase,41,17,466245971,0.896,0.889
Div90-Run3-lexicase,41,18,493692696,0.918,0.914
Div90-Run3-lexicase,41,19,520015990,0.915,0.914
Div90-Run3-lexicase,41,20,545382230,0.907,0.905
Div90-Run3-lexicase,42,0,0,1.000,0.909
Div90-Run3-lexicase,42,1,25933757,0.894,0.888
Div90-Run3-lexicase,42,2,52339871,0.910,0.905
Div90-Run3-lexicase,42,3,78945128,0.922,0.917
Div90-Run3-lexicase,42,4,105848607,0.904,0.903
Div90-Run3-lexicase,42,5,132267027,0.904,0.900
Div90-Run3-lexicase,42,6,159121014,0.929,0.920
Div90-Run3-lexicase,42,7,186336532,0.918,0.911
Div90-Run3-lexicase,42,8,212414978,0.898,0.894
Div90-Run3-lexicase,42,9,238248329,0.909,0.904
Div90-Run3-lexicase,42,10,264828600,0.902,0.897
Div90-Run3-lexicase,42,11,291794190,0.919,0.912
Div90-Run3-lexicase,42,12,319970407,0.912,0.909
Div90-Run3-lexicase,42,13,347394038,0.908,0.905
Div90-Run3-lexicase,42,14,374505019,0.884,0.878
Div90-Run3-lexicase,42,15,401602228,0.890,0.886
Div90-Run3-lexicase,42,16,429601717,0.891,0.887
Div90-Run3-lexicase,42,17,458520765,0.909,0.905
Div90-Run3-lexicase,42,18,487327471,0.924,0.920
Div90-Run3-lexicase,42,19,516619504,0.936,0.929
Div90-Run3-lexicase,42,20,545429593,0.904,0.900
Div90-Run3-lexicase,43,0,0,1.000,0.909
Div90-Run3-lexicase,43,1,25462524,0.872,0.863
Div90-Run3-lexicase,43,2,52002734,0.901,0.891
Div90-Run3-lexicase,43,3,79389206,0.912,0.907
Div90-Run3-lexicase,43,4,105986545,0.897,0.888
Div90-Run3-lexicase,43,5,133484957,0.894,0.886
Div90-Run3-lexicase,43,6,161572391,0.911,0.906
Div90-Run3-lexicase,43,7,188798376,0.894,0.888
Div90-Run3-lexicase,43,8,216619047,0.898,0.894
Div90-Run3-lexicase,43,9,243905198,0.889,0.883
Div90-Run3-lexicase,43,10,270846604,0.890,0.883
Div90-Run3-lexicase,43,11,297514332,0.892,0.886
Div90-Run3-lexicase,43,12,324739728,0.894,0.884
Div90-Run3-lexicase,43,13,352344006,0.908,0.905
Div90-Run3-lexicase,43,14,380879538,0.910,0.906
Div90-Run3-lexicase,43,15,410923741,0.895,0.888
Div90-Run3-lexicase,43,16,440715505,0.886,0.878
Div90-Run3-lexicase,43,17,470943568,0.884,0.877
Div90-Run3-lexicase,43,18,502570119,0.907,0.895
Div90-Run3-lexicase,43,19,538482476,0.845,0.835
Div90-Run3-lexicase,43,20,576002526,0.819,0.809
Div90-Run3-lexicase,44,0,0,1.000,0.909
Div90-Run3-lexicase,44,1,25383764,0.888,0.885
Div90-Run3-lexicase,44,2,50867034,0.906,0.899
Div90-Run3-lexicase,44,3,75897235,0.916,0.908
Div90-Run3-lexicase,44,4,101160317,0.910,0.902
Div90-Run3-lexicase,44,5,126264791,0.916,0.907
Div90-Run3-lexicase,44,6,152476747,0.906,0.895
Div90-Run3-lexicase,44,7,177274831,0.910,0.903
Div90-Run3-lexicase,44,8,202721315,0.918,0.910
Div90-Run3-lexicase,44,9,227935389,0.893,0.888
Div90-Run3-lexicase,44,10,253184959,0.910,0.904
Div90-Run3-lexicase,44,11,277601016,0.925,0.919
Div90-Run3-lexicase,44,12,302212187,0.911,0.902
Div90-Run3-lexicase,44,13,327128373,0.893,0.888
Div90-Run3-lexicase,44,14,352435741,0.918,0.913
Div90-Run3-lexicase,44,15,378291261,0.907,0.904
Div90-Run3-lexicase,44,16,403294039,0.913,0.911
Div90-Run3-lexicase,44,17,429529209,0.919,0.914
Div90-Run3-lexicase,44,18,455490846,0.939,0.935
Div90-Run3-lexicase,44,19,481133987,0.930,0.926
Div90-Run3-lexicase,44,20,508012855,0.926,0.925
Div90-Run3-lexicase,45,0,0,1.000,0.909
Div90-Run3-lexicase,45,1,26040248,0.902,0.894
Div90-Run3-lexicase,45,2,52383420,0.912,0.907
Div90-Run3-lexicase,45,3,78449475,0.913,0.909
Div90-Run3-lexicase,45,4,104298294,0.916,0.910
Div90-Run3-lexicase,45,5,130619876,0.909,0.903
Div90-Run3-lexicase,45,6,157671518,0.901,0.895
Div90-Run3-lexicase,45,7,184788447,0.930,0.922
Div90-Run3-lexicase,45,8,211046424,0.900,0.895
Div90-Run3-lexicase,45,9,238010841,0.919,0.912
Div90-Run3-lexicase,45,10,265353134,0.908,0.902
Div90-Run3-lexicase,45,11,292470355,0.925,0.918
Div90-Run3-lexicase,45,12,319731356,0.924,0.917
Div90-Run3-lexicase,45,13,346532532,0.915,0.910
Div90-Run3-lexicase,45,14,372889112,0.908,0.907
Div90-Run3-lexicase,45,15,398994274,0.933,0.931
